Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/01;00:11:34;1522541494;29.0;87;41;32.0;60;61;25.4;77.7;69;411;-1
2018/04/01;00:26:44;1522542404;30.0;89;43;31.0;60;61;25.4;77.8;69;412;-1
2018/04/01;00:41:54;1522543314;27.0;82;39;29.0;60;61;25.2;77.4;72;415;-1
2018/04/01;00:57:04;1522544224;27.0;82;39;29.0;60;61;24.9;76.8;73;415;-1
2018/04/01;01:12:14;1522545134;29.0;87;41;31.0;35;39;24.8;76.7;72;416;-1
2018/04/01;01:27:24;1522546044;31.0;91;44;33.0;35;39;24.8;76.6;74;415;-1
2018/04/01;01:42:34;1522546954;31.0;91;44;33.0;35;39;24.8;76.7;74;415;-1
2018/04/01;01:57:44;1522547864;30.0;89;43;31.0;35;39;24.8;76.7;74;414;-1
2018/04/01;02:12:54;1522548774;29.0;87;41;30.0;0;0;24.7;76.5;74;413;-1
2018/04/01;02:28:04;1522549684;28.0;84;40;29.0;0;0;24.7;76.5;74;417;-1
2018/04/01;02:43:14;1522550594;27.0;82;39;29.0;0;0;24.5;76.1;74;419;-1
2018/04/01;02:58:24;1522551504;28.0;84;40;30.0;0;0;24.1;75.3;75;419;-1
2018/04/01;03:13:34;1522552414;35.0;99;50;37.0;0;0;23.5;74.4;77;416;-1
2018/04/01;03:28:44;1522553324;33.0;95;47;35.0;0;0;23.7;74.6;76;412;-1
2018/04/01;03:43:54;1522554234;37.0;105;53;40.0;0;0;23.8;74.9;76;414;-1
2018/04/01;03:59:04;1522555144;33.0;95;47;36.0;0;0;24.0;75.2;75;415;-1
2018/04/01;04:14:14;1522556054;36.0;102;52;37.0;0;0;24.1;75.4;75;418;-1
2018/04/01;04:29:24;1522556964;37.0;105;53;38.0;0;0;23.4;74.2;80;425;-1
2018/04/01;04:44:34;1522557874;44.0;122;62;46.0;0;0;23.1;73.6;83;425;-1
2018/04/01;04:59:44;1522558784;44.0;122;62;46.0;0;0;23.4;74.1;84;431;-1
2018/04/01;05:14:54;1522559694;44.0;122;62;47.0;0;0;23.5;74.3;83;429;-1
2018/04/01;05:30:04;1522560604;44.0;122;62;49.0;0;0;23.6;74.5;83;430;-1
2018/04/01;05:45:14;1522561514;46.0;127;64;51.0;0;0;23.6;74.4;83;430;-1
2018/04/01;06:00:24;1522562424;42.0;117;60;45.0;0;0;23.5;74.3;85;436;-1
2018/04/01;06:15:34;1522563334;48.0;132;67;52.0;0;0;23.3;73.9;85;435;-1
2018/04/01;06:30:32;1522564232;53.0;144;73;57.0;0;0;23.2;73.8;86;440;-1
2018/04/01;06:45:42;1522565142;62.2;154;84;68.0;0;0;23.1;73.6;85;438;-1
2018/04/01;07:00:52;1522566052;69.3;158;93;74.0;0;0;22.2;72.0;86;438;-1
2018/04/01;07:16:02;1522566962;67.6;157;91;73.0;0;0;21.9;71.3;86;435;-1
2018/04/01;07:31:12;1522567872;64.9;156;88;72.0;0;0;21.9;71.5;85;430;-1
2018/04/01;07:46:22;1522568782;61.3;154;83;66.0;0;0;22.2;71.9;84;426;-1
2018/04/01;08:01:32;1522569692;58.6;153;80;64.0;0;0;22.4;72.3;83;422;-1
2018/04/01;08:16:42;1522570602;58.6;153;80;62.0;57;59;22.5;72.5;82;422;-1
2018/04/01;08:31:52;1522571512;57.7;152;79;66.0;57;59;23.0;73.4;80;418;-1
2018/04/01;08:47:02;1522572422;53.0;144;73;56.0;57;59;23.5;74.3;79;419;-1
2018/04/01;09:02:12;1522573332;55.9;151;77;59.0;0;0;23.9;75.1;77;416;-1
2018/04/01;09:17:22;1522574242;50.0;137;69;55.0;58;60;24.4;76.0;77;417;-1
2018/04/01;09:32:32;1522575152;53.0;144;73;58.0;58;60;24.6;76.3;77;418;-1
2018/04/01;09:47:42;1522576062;53.0;144;73;58.0;58;60;24.9;76.7;76;419;-1
2018/04/01;10:02:52;1522576972;56.8;152;78;61.0;0;0;25.0;77.0;75;418;-1
2018/04/01;10:18:02;1522577882;55.9;151;77;60.0;53;54;25.1;77.2;74;419;-1
2018/04/01;10:33:12;1522578792;50.0;137;69;52.0;53;54;25.5;77.8;73;421;-1
2018/04/01;10:48:22;1522579702;56.8;152;78;62.0;53;54;25.8;78.4;72;420;-1
2018/04/01;11:03:32;1522580612;53.0;144;73;58.0;0;0;25.7;78.3;72;418;-1
2018/04/01;11:18:42;1522581522;50.0;137;69;55.0;41;45;25.9;78.6;71;417;-1
2018/04/01;11:33:52;1522582432;47.0;129;66;53.0;41;45;25.9;78.7;71;417;-1
2018/04/01;11:49:02;1522583342;52.0;142;72;57.0;41;45;26.1;78.9;71;417;-1
2018/04/01;12:04:12;1522584252;43.0;119;61;47.0;0;0;26.2;79.2;69;415;-1
2018/04/01;12:19:22;1522585162;35.0;99;50;38.0;52;54;26.3;79.3;62;413;-1
2018/04/01;12:34:32;1522586072;39.0;110;56;45.0;52;54;26.7;80.0;63;413;-1
2018/04/01;12:49:42;1522586982;36.0;102;52;39.0;52;54;27.0;80.5;62;413;-1
2018/04/01;13:04:52;1522587892;38.0;107;55;42.0;0;0;27.6;81.7;59;415;-1
2018/04/01;13:20:02;1522588802;35.0;99;50;37.0;50;52;28.0;82.4;54;413;-1
2018/04/01;13:35:12;1522589712;35.0;99;50;38.0;50;52;28.3;82.9;54;414;-1
2018/04/01;13:50:22;1522590622;33.0;95;47;37.0;50;52;29.7;85.5;53;417;-1
2018/04/01;14:05:32;1522591532;33.0;95;47;37.0;0;0;30.9;87.7;49;419;-1
2018/04/01;14:20:42;1522592442;31.0;91;44;34.0;41;45;31.8;89.3;45;422;-1
2018/04/01;14:35:52;1522593352;37.0;105;53;42.0;41;45;32.3;90.1;43;423;-1
2018/04/01;14:51:02;1522594262;37.0;105;53;42.0;41;45;33.1;91.5;41;427;-1
2018/04/01;15:06:12;1522595172;48.0;132;67;55.0;0;0;33.7;92.6;40;418;-1
2018/04/01;15:21:22;1522596082;49.0;134;68;57.0;32;35;34.7;94.5;40;421;-1
2018/04/01;15:36:32;1522596992;48.0;132;67;55.0;32;35;35.1;95.2;40;419;-1
2018/04/01;15:51:42;1522597902;47.0;129;66;55.0;32;35;35.0;95.1;39;433;-1
2018/04/01;16:06:52;1522598812;47.0;129;66;56.0;0;0;34.6;94.3;40;420;-1
2018/04/01;16:22:02;1522599722;49.0;134;68;55.0;34;37;34.6;94.3;40;418;-1
2018/04/01;16:37:12;1522600632;49.0;134;68;57.0;34;37;34.4;93.9;41;414;-1
2018/04/01;16:52:22;1522601542;49.0;134;68;58.0;34;37;34.3;93.7;41;422;-1
2018/04/01;17:07:32;1522602452;49.0;134;68;56.0;0;0;34.0;93.2;42;421;-1
2018/04/01;17:22:42;1522603362;47.0;129;66;55.0;40;45;33.9;93.0;43;413;-1
2018/04/01;17:37:52;1522604272;46.0;127;64;53.0;40;45;33.2;91.7;46;414;-1
2018/04/01;17:53:02;1522605182;44.0;122;62;52.0;40;45;32.3;90.1;47;416;-1
2018/04/01;18:08:12;1522606092;45.0;124;63;53.0;0;0;31.8;89.3;48;419;-1
2018/04/01;18:23:22;1522607002;45.0;124;63;51.0;0;0;31.7;89.1;48;411;-1
2018/04/01;18:38:32;1522607912;49.0;134;68;55.0;0;0;31.3;88.3;50;412;-1
