Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/01;00:02:36;1504224156;4.0;17;6;4.0;0;0;26.4;79.6;87;437;-1
2017/09/01;00:17:46;1504225066;5.0;21;7;5.0;0;0;26.0;78.8;87;458;-1
2017/09/01;00:32:56;1504225976;5.0;21;7;5.0;0;0;25.5;77.9;95;434;-1
2017/09/01;00:48:06;1504226886;5.0;21;7;5.0;0;0;25.3;77.5;93;427;-1
2017/09/01;01:03:16;1504227796;5.0;21;7;5.0;0;0;24.8;76.7;94;429;-1
2017/09/01;01:18:26;1504228706;7.0;29;10;7.0;0;0;24.7;76.4;96;424;-1
2017/09/01;01:33:36;1504229616;10.0;42;14;10.0;0;0;24.4;76.0;97;429;-1
2017/09/01;01:48:46;1504230526;6.0;25;9;6.0;0;0;24.5;76.1;96;423;-1
2017/09/01;02:03:56;1504231436;7.0;29;10;7.0;0;0;24.3;75.7;97;425;-1
2017/09/01;02:19:06;1504232346;4.0;17;6;4.0;0;0;24.4;75.9;96;423;-1
2017/09/01;02:34:16;1504233256;4.0;17;6;4.0;0;0;24.5;76.1;95;424;-1
2017/09/01;02:49:26;1504234166;5.0;21;7;5.0;0;0;24.3;75.8;95;419;-1
2017/09/01;03:04:36;1504235076;6.0;25;9;6.0;0;0;24.6;76.2;95;432;-1
2017/09/01;03:19:46;1504235986;6.0;25;9;6.0;0;0;24.4;76.0;97;435;-1
2017/09/01;03:34:56;1504236896;6.0;25;9;6.0;0;0;24.3;75.7;96;431;-1
2017/09/01;03:50:06;1504237806;4.0;17;6;4.0;0;0;24.1;75.3;96;425;-1
2017/09/01;04:05:16;1504238716;9.0;38;13;9.0;0;0;24.1;75.4;96;434;-1
2017/09/01;04:20:26;1504239626;6.0;25;9;6.0;0;0;24.7;76.4;94;450;-1
2017/09/01;04:35:36;1504240536;3.0;13;4;3.0;0;0;24.5;76.2;95;434;-1
2017/09/01;04:50:46;1504241446;3.0;13;4;3.0;0;0;24.7;76.5;94;434;-1
2017/09/01;05:05:56;1504242356;3.0;13;4;3.0;0;0;24.6;76.2;93;447;-1
2017/09/01;05:21:06;1504243266;3.0;13;4;3.0;0;0;24.8;76.7;94;445;-1
2017/09/01;05:36:16;1504244176;3.0;13;4;3.0;0;0;24.2;75.5;96;441;-1
2017/09/01;05:51:26;1504245086;3.0;13;4;3.0;0;0;24.3;75.8;93;450;-1
2017/09/01;06:06:36;1504245996;4.0;17;6;4.0;0;0;24.5;76.1;94;451;-1
2017/09/01;06:21:46;1504246906;4.0;17;6;4.0;0;0;24.8;76.7;94;439;-1
2017/09/01;06:36:56;1504247816;4.0;17;6;4.0;0;0;24.3;75.8;95;448;-1
2017/09/01;06:52:03;1504248723;5.0;21;7;5.0;0;0;24.4;76.0;96;446;-1
2017/09/01;07:07:13;1504249633;4.0;17;6;4.0;0;0;25.1;77.2;93;456;-1
2017/09/01;07:22:23;1504250543;5.0;21;7;5.0;0;0;24.6;76.3;95;468;-1
2017/09/01;07:37:33;1504251453;6.0;25;9;6.0;0;0;24.4;76.0;96;457;-1
2017/09/01;07:52:43;1504252363;8.0;33;11;8.0;34;31;24.5;76.1;97;451;-1
2017/09/01;08:07:53;1504253273;7.0;29;10;7.0;0;0;24.5;76.1;96;453;-1
2017/09/01;08:23:03;1504254183;9.0;38;13;9.0;0;0;24.6;76.3;94;459;-1
2017/09/01;08:38:13;1504255093;4.0;17;6;4.0;0;0;24.5;76.0;90;459;-1
2017/09/01;08:53:23;1504256003;5.0;21;7;5.0;24;26;24.6;76.3;89;434;-1
2017/09/01;09:08:33;1504256913;5.0;21;7;5.0;0;0;24.5;76.1;89;423;-1
