Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/01;00:07:44;1509494864;38.0;107;55;39.0;0;0;21.0;69.9;75;417;-1
2017/11/01;00:22:54;1509495774;40.0;112;57;41.0;0;0;20.8;69.4;77;417;-1
2017/11/01;00:38:04;1509496684;35.0;99;50;36.0;0;0;20.7;69.3;76;416;-1
2017/11/01;00:53:14;1509497594;36.0;102;52;39.0;0;0;20.8;69.4;75;414;-1
2017/11/01;01:08:24;1509498504;36.0;102;52;39.0;0;0;21.0;69.7;74;411;-1
2017/11/01;01:23:34;1509499414;38.0;107;55;39.0;0;0;20.6;69.1;76;414;-1
2017/11/01;01:38:44;1509500324;39.0;110;56;42.0;0;0;20.5;68.9;76;414;-1
2017/11/01;01:53:54;1509501234;36.0;102;52;38.0;0;0;20.3;68.6;77;414;-1
2017/11/01;02:09:04;1509502144;35.0;99;50;37.0;0;0;20.5;68.8;76;413;-1
2017/11/01;02:24:14;1509503054;37.0;105;53;40.0;0;0;20.3;68.6;78;418;-1
2017/11/01;02:39:24;1509503964;35.0;99;50;37.0;0;0;20.0;68.0;81;422;-1
2017/11/01;02:54:34;1509504874;35.0;99;50;37.0;0;0;20.2;68.3;80;420;-1
2017/11/01;03:09:44;1509505784;36.0;102;52;38.0;0;0;19.8;67.7;81;421;-1
2017/11/01;03:24:54;1509506694;33.0;95;47;34.0;0;0;19.7;67.4;81;420;-1
2017/11/01;03:40:04;1509507604;36.0;102;52;37.0;0;0;19.6;67.2;82;421;-1
2017/11/01;03:55:14;1509508514;35.0;99;50;37.0;0;0;19.1;66.5;83;424;-1
2017/11/01;04:10:24;1509509424;36.0;102;52;37.0;0;0;19.0;66.2;84;426;-1
2017/11/01;04:25:34;1509510334;35.0;99;50;36.0;0;0;18.7;65.6;85;427;-1
2017/11/01;04:40:44;1509511244;37.0;105;53;39.0;0;0;18.5;65.2;86;425;-1
2017/11/01;04:55:54;1509512154;35.0;99;50;38.0;0;0;18.9;66.1;85;426;-1
2017/11/01;05:11:04;1509513064;34.0;97;49;34.0;0;0;18.8;65.9;85;432;-1
2017/11/01;05:26:14;1509513974;32.0;93;46;33.0;0;0;19.0;66.1;85;434;-1
2017/11/01;05:41:24;1509514884;33.0;95;47;34.0;0;0;19.1;66.3;86;436;-1
2017/11/01;05:56:34;1509515794;34.0;97;49;34.0;0;0;18.8;65.8;86;437;-1
2017/11/01;06:11:44;1509516704;35.0;99;50;38.0;0;0;18.7;65.6;86;436;-1
2017/11/01;06:26:46;1509517606;30.0;89;43;31.0;0;0;18.7;65.6;85;430;-1
2017/11/01;06:41:56;1509518516;35.0;99;50;38.0;0;0;18.4;65.1;85;428;-1
2017/11/01;06:57:06;1509519426;41.0;115;58;41.0;0;0;18.1;64.6;85;429;-1
2017/11/01;07:12:16;1509520336;38.0;107;55;41.0;81;46;18.2;64.8;86;435;-1
2017/11/01;07:27:26;1509521246;38.0;107;55;40.0;81;46;18.5;65.3;86;440;-1
2017/11/01;07:42:36;1509522156;38.0;107;55;39.0;81;46;18.7;65.6;86;439;-1
2017/11/01;07:57:46;1509523066;37.0;105;53;39.0;81;46;19.0;66.1;86;446;-1
2017/11/01;08:12:56;1509523976;40.0;112;57;41.0;81;38;19.2;66.5;85;444;-1
2017/11/01;08:28:06;1509524886;36.0;102;52;37.0;81;38;19.5;67.0;81;429;-1
2017/11/01;08:43:16;1509525796;36.0;102;52;37.0;81;38;19.8;67.7;81;432;-1
2017/11/01;08:58:26;1509526706;34.0;97;49;36.0;81;38;20.1;68.2;79;430;-1
2017/11/01;09:13:36;1509527616;34.0;97;49;36.0;85;40;20.4;68.6;79;431;-1
2017/11/01;09:28:46;1509528526;35.0;99;50;38.0;85;40;20.6;69.1;76;425;-1
2017/11/01;09:43:56;1509529436;33.0;95;47;35.0;85;40;21.0;69.8;73;427;-1
2017/11/01;09:59:06;1509530346;29.0;87;41;31.0;85;40;21.2;70.2;73;424;-1
2017/11/01;10:14:16;1509531256;32.0;93;46;32.0;89;53;21.6;70.8;70;417;-1
2017/11/01;10:29:26;1509532166;30.0;89;43;31.0;89;53;21.9;71.3;69;422;-1
2017/11/01;10:44:36;1509533076;31.0;91;44;34.0;89;53;22.1;71.7;68;426;-1
2017/11/01;10:59:46;1509533986;29.0;87;41;29.0;89;53;22.3;72.2;67;421;-1
2017/11/01;11:14:56;1509534896;29.0;87;41;31.0;93;46;22.7;72.8;64;415;-1
2017/11/01;11:30:06;1509535806;26.0;80;37;27.0;93;46;22.8;73.0;67;420;-1
