Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/01;00:00:13;1525132813;13.0;53;19;13.0;0;0;26.7;80.0;70;402;-1
2018/05/01;00:15:23;1525133723;10.0;42;14;11.0;41;45;26.6;79.9;71;403;-1
2018/05/01;00:30:33;1525134633;10.0;42;14;10.0;41;45;26.2;79.1;69;404;-1
2018/05/01;00:45:43;1525135543;10.0;42;14;10.0;41;45;25.9;78.6;71;406;-1
2018/05/01;01:00:53;1525136453;10.0;42;14;10.0;0;0;25.9;78.7;73;404;-1
2018/05/01;01:16:03;1525137363;9.0;38;13;9.0;22;24;25.2;77.4;77;406;-1
2018/05/01;01:31:13;1525138273;9.0;38;13;9.0;22;24;25.1;77.2;79;408;-1
2018/05/01;01:46:23;1525139183;10.0;42;14;10.0;22;24;24.7;76.5;81;407;-1
2018/05/01;02:01:33;1525140093;9.0;38;13;9.0;0;0;25.0;77.0;82;405;-1
2018/05/01;02:16:43;1525141003;10.0;42;14;10.0;0;0;24.8;76.7;84;404;-1
2018/05/01;02:31:53;1525141913;9.0;38;13;9.0;0;0;24.9;76.8;82;406;-1
2018/05/01;02:47:03;1525142823;8.0;33;11;8.0;0;0;25.4;77.8;80;413;-1
2018/05/01;03:02:13;1525143733;9.0;38;13;9.0;0;0;25.5;78.0;80;411;-1
2018/05/01;03:17:23;1525144643;7.0;29;10;7.0;0;0;25.2;77.4;81;412;-1
2018/05/01;03:32:33;1525145553;7.0;29;10;7.0;0;0;25.6;78.0;80;419;-1
2018/05/01;03:47:43;1525146463;9.0;38;13;9.0;0;0;25.8;78.4;78;412;-1
2018/05/01;04:02:53;1525147373;8.0;33;11;8.0;0;0;25.2;77.4;80;415;-1
2018/05/01;04:18:03;1525148283;7.0;29;10;7.0;0;0;25.3;77.5;81;412;-1
2018/05/01;04:33:13;1525149193;9.0;38;13;9.0;0;0;24.9;76.9;82;411;-1
2018/05/01;04:48:23;1525150103;9.0;38;13;9.0;0;0;24.8;76.7;83;417;-1
2018/05/01;05:03:33;1525151013;9.0;38;13;9.0;0;0;25.4;77.7;82;418;-1
2018/05/01;05:18:43;1525151923;7.0;29;10;7.0;0;0;25.9;78.6;81;426;-1
2018/05/01;05:33:53;1525152833;10.0;42;14;10.0;0;0;25.9;78.7;80;425;-1
2018/05/01;05:49:03;1525153743;8.0;33;11;8.0;0;0;25.4;77.8;82;428;-1
2018/05/01;06:04:09;1525154649;9.0;38;13;9.0;0;0;25.5;78.0;82;425;-1
2018/05/01;06:19:19;1525155559;8.0;33;11;8.0;0;0;25.5;77.9;82;426;-1
2018/05/01;06:34:29;1525156469;9.0;38;13;9.0;0;0;25.2;77.4;83;430;-1
2018/05/01;06:49:39;1525157379;11.0;46;16;11.0;0;0;24.9;76.9;84;421;-1
2018/05/01;07:04:49;1525158289;11.0;46;16;11.0;0;0;25.3;77.5;84;426;-1
2018/05/01;07:19:59;1525159199;15.0;57;21;15.0;0;0;25.2;77.3;84;427;-1
2018/05/01;07:35:09;1525160109;12.0;50;17;12.0;0;0;25.5;77.9;83;429;-1
2018/05/01;07:50:19;1525161019;12.0;50;17;12.0;0;0;25.5;77.9;83;427;-1
2018/05/01;08:05:29;1525161929;13.0;53;19;13.0;0;0;25.6;78.1;83;429;-1
2018/05/01;08:20:39;1525162839;12.0;50;17;14.0;0;0;27.1;80.7;77;421;-1
2018/05/01;08:35:49;1525163749;12.0;50;17;13.0;0;0;27.7;81.9;74;414;-1
2018/05/01;08:50:59;1525164659;9.0;38;13;9.0;0;0;28.0;82.5;72;418;-1
2018/05/01;09:06:09;1525165569;8.0;33;11;8.0;0;0;27.8;82.1;70;428;-1
2018/05/01;09:21:19;1525166479;10.0;42;14;10.0;0;0;28.1;82.6;70;417;-1
2018/05/01;09:36:29;1525167389;8.0;33;11;8.0;0;0;28.1;82.5;70;423;-1
2018/05/01;09:51:39;1525168299;8.0;33;11;8.0;0;0;28.7;83.7;68;430;-1
2018/05/01;10:06:49;1525169209;7.0;29;10;7.0;0;0;28.9;83.9;68;422;-1
2018/05/01;10:21:59;1525170119;9.0;38;13;9.0;0;0;28.6;83.4;67;419;-1
2018/05/01;10:37:09;1525171029;10.0;42;14;10.0;0;0;29.0;84.3;67;416;-1
