Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/01;00:07:05;1512086825;12.0;50;17;13.0;0;0;21.9;71.4;79;420;-1
2017/12/01;00:22:15;1512087735;11.0;46;16;11.0;63;49;21.5;70.7;79;416;-1
2017/12/01;00:37:25;1512088645;10.0;42;14;10.0;63;49;21.7;71.1;77;414;-1
2017/12/01;00:52:35;1512089555;10.0;42;14;10.0;63;49;21.0;69.8;79;414;-1
2017/12/01;01:07:45;1512090465;9.0;38;13;9.0;0;0;21.1;70.0;77;411;-1
2017/12/01;01:22:53;1512091373;9.0;38;13;9.0;67;41;20.7;69.2;79;410;-1
2017/12/01;01:38:03;1512092283;10.0;42;14;10.0;67;41;20.8;69.4;79;411;-1
2017/12/01;01:53:13;1512093193;10.0;42;14;10.0;67;41;20.5;68.9;80;411;-1
2017/12/01;02:08:23;1512094103;9.0;38;13;9.0;0;0;20.6;69.1;79;411;-1
2017/12/01;02:23:33;1512095013;9.0;38;13;9.0;0;0;20.3;68.6;80;411;-1
2017/12/01;02:38:43;1512095923;8.0;33;11;8.0;0;0;20.2;68.4;81;411;-1
2017/12/01;02:53:53;1512096833;9.0;38;13;9.0;0;0;20.3;68.5;80;408;-1
2017/12/01;03:09:03;1512097743;7.0;29;10;7.0;0;0;20.0;68.0;81;408;-1
2017/12/01;03:24:13;1512098653;8.0;33;11;8.0;0;0;19.7;67.5;82;410;-1
2017/12/01;03:39:23;1512099563;10.0;42;14;10.0;0;0;19.5;67.1;82;408;-1
2017/12/01;03:54:33;1512100473;9.0;38;13;9.0;0;0;19.3;66.7;82;409;-1
2017/12/01;04:09:43;1512101383;8.0;33;11;8.0;0;0;19.1;66.5;83;411;-1
2017/12/01;04:24:53;1512102293;10.0;42;14;10.0;0;0;19.2;66.5;83;413;-1
2017/12/01;04:40:03;1512103203;9.0;38;13;9.0;0;0;18.8;65.8;85;413;-1
2017/12/01;04:55:13;1512104113;9.0;38;13;9.0;0;0;18.8;65.8;85;414;-1
2017/12/01;05:10:23;1512105023;8.0;33;11;8.0;0;0;18.7;65.7;85;414;-1
2017/12/01;05:25:33;1512105933;8.0;33;11;8.0;0;0;18.8;65.8;85;414;-1
2017/12/01;05:40:43;1512106843;10.0;42;14;10.0;0;0;18.7;65.7;85;413;-1
2017/12/01;05:55:53;1512107753;7.0;29;10;7.0;0;0;18.8;65.8;85;414;-1
2017/12/01;06:11:03;1512108663;9.0;38;13;9.0;0;0;18.7;65.7;84;412;-1
2017/12/01;06:26:13;1512109573;8.0;33;11;8.0;0;0;18.6;65.5;84;412;-1
2017/12/01;06:41:23;1512110483;7.0;29;10;7.0;0;0;18.5;65.3;84;415;-1
2017/12/01;06:56:33;1512111393;11.0;46;16;11.0;0;0;18.6;65.5;85;414;-1
2017/12/01;07:11:43;1512112303;10.0;42;14;10.0;0;0;18.7;65.7;83;414;-1
2017/12/01;07:26:53;1512113213;10.0;42;14;10.0;33;20;18.5;65.3;84;414;-1
2017/12/01;07:42:03;1512114123;11.0;46;16;11.0;33;20;18.6;65.5;85;423;-1
2017/12/01;07:57:13;1512115033;13.0;53;19;14.0;33;20;18.9;66.0;83;418;-1
2017/12/01;08:12:23;1512115943;11.0;46;16;11.0;47;24;19.2;66.5;83;424;-1
2017/12/01;08:27:33;1512116853;11.0;46;16;11.0;47;24;19.5;67.1;82;425;-1
2017/12/01;08:42:43;1512117763;9.0;38;13;9.0;47;24;19.9;67.9;82;420;-1
2017/12/01;08:57:53;1512118673;10.0;42;14;10.0;47;24;20.2;68.4;81;418;-1
2017/12/01;09:13:03;1512119583;10.0;42;14;10.0;60;35;20.5;68.9;79;421;-1
2017/12/01;09:28:13;1512120493;11.0;46;16;12.0;60;35;20.8;69.4;78;416;-1
2017/12/01;09:43:23;1512121403;11.0;46;16;11.0;60;35;21.0;69.9;77;417;-1
2017/12/01;09:58:33;1512122313;10.0;42;14;10.0;60;35;21.4;70.4;76;414;-1
2017/12/01;10:13:43;1512123223;10.0;42;14;11.0;56;21;21.7;71.0;74;416;-1
2017/12/01;10:28:53;1512124133;8.0;33;11;8.0;56;21;22.1;71.7;73;413;-1
2017/12/01;10:44:03;1512125043;8.0;33;11;8.0;56;21;22.4;72.3;70;409;-1
2017/12/01;10:59:13;1512125953;7.0;29;10;7.0;56;21;22.7;72.9;65;401;-1
2017/12/01;11:14:23;1512126863;7.0;29;10;7.0;55;22;22.8;73.1;68;408;-1
2017/12/01;11:29:33;1512127773;8.0;33;11;8.0;55;22;23.0;73.5;67;407;-1
2017/12/01;11:44:43;1512128683;7.0;29;10;7.0;55;22;23.4;74.0;67;406;-1
2017/12/01;11:59:53;1512129593;7.0;29;10;7.0;55;22;23.7;74.6;66;409;-1
2017/12/01;12:15:03;1512130503;6.0;25;9;6.0;54;19;23.9;75.0;64;405;-1
2017/12/01;12:30:13;1512131413;5.0;21;7;5.0;54;19;24.2;75.6;64;402;-1
2017/12/01;12:45:23;1512132323;5.0;21;7;5.0;54;19;24.6;76.2;63;408;-1
2017/12/01;13:00:33;1512133233;5.0;21;7;5.0;54;19;25.2;77.3;64;419;-1
2017/12/01;13:15:43;1512134143;6.0;25;9;6.0;47;19;26.3;79.3;62;407;-1
2017/12/01;13:30:53;1512135053;5.0;21;7;5.0;47;19;27.2;80.9;59;412;-1
2017/12/01;13:46:03;1512135963;5.0;21;7;5.0;47;19;29.1;84.4;53;420;-1
2017/12/01;14:01:13;1512136873;5.0;21;7;5.0;0;0;30.2;86.3;51;415;-1
2017/12/01;14:16:23;1512137783;6.0;25;9;6.0;30;15;30.8;87.4;49;418;-1
2017/12/01;14:31:33;1512138693;5.0;21;7;5.0;30;15;31.4;88.5;48;435;-1
2017/12/01;14:46:43;1512139603;6.0;25;9;6.0;30;15;31.6;88.9;45;426;-1
2017/12/01;15:01:53;1512140513;6.0;25;9;7.0;0;0;32.0;89.6;45;430;-1
2017/12/01;15:17:03;1512141423;6.0;25;9;6.0;35;26;32.4;90.2;44;429;-1
2017/12/01;15:32:13;1512142333;7.0;29;10;7.0;35;26;31.1;88.0;46;413;-1
2017/12/01;15:47:23;1512143243;8.0;33;11;8.0;35;26;30.2;86.4;47;421;-1
2017/12/01;16:02:33;1512144153;7.0;29;10;8.0;0;0;30.1;86.2;48;415;-1
2017/12/01;16:17:43;1512145063;8.0;33;11;8.0;47;44;30.0;85.9;48;410;-1
2017/12/01;16:32:53;1512145973;7.0;29;10;7.0;47;44;28.5;83.2;53;406;-1
2017/12/01;16:48:03;1512146883;8.0;33;11;9.0;47;44;28.0;82.4;54;407;-1
2017/12/01;17:03:13;1512147793;6.0;25;9;6.0;0;0;27.6;81.7;55;402;-1
2017/12/01;17:18:23;1512148703;6.0;25;9;6.0;51;31;27.4;81.4;56;408;-1
2017/12/01;17:33:33;1512149613;6.0;25;9;6.0;51;31;27.2;81.0;56;435;-1
2017/12/01;17:48:43;1512150523;8.0;33;11;9.0;51;31;27.3;81.2;56;411;-1
2017/12/01;18:03:53;1512151433;12.0;50;17;13.0;0;0;26.7;80.0;59;429;-1
2017/12/01;18:19:03;1512152343;12.0;50;17;13.0;44;15;26.1;79.1;61;435;-1
2017/12/01;18:34:13;1512153253;14.0;55;20;16.0;44;15;25.9;78.6;62;456;-1
2017/12/01;18:49:23;1512154163;18.0;63;26;19.0;44;15;25.7;78.3;62;444;-1
2017/12/01;19:04:33;1512155073;19.0;66;27;19.0;0;0;25.5;78.0;63;440;-1
2017/12/01;19:19:43;1512155983;20.0;68;29;21.0;48;52;25.4;77.6;63;433;-1
2017/12/01;19:34:53;1512156893;25.0;78;36;27.0;48;52;25.2;77.3;65;414;-1
2017/12/01;19:50:03;1512157803;21.0;70;30;24.0;48;52;25.1;77.1;66;435;-1
2017/12/01;20:05:13;1512158713;28.0;84;40;29.0;0;0;26.2;79.2;64;431;-1
2017/12/01;20:20:23;1512159623;24.0;76;34;27.0;53;54;26.9;80.5;61;422;-1
2017/12/01;20:35:33;1512160533;21.0;70;30;25.0;53;54;26.4;79.4;63;418;-1
2017/12/01;20:50:43;1512161443;26.0;80;37;27.0;53;54;26.5;79.7;66;457;-1
2017/12/01;21:05:53;1512162353;21.0;70;30;21.0;0;0;23.9;75.1;71;432;-1
2017/12/01;21:21:03;1512163263;16.0;59;23;17.0;70;60;23.5;74.3;70;418;-1
2017/12/01;21:36:13;1512164173;15.0;57;21;15.0;70;60;23.7;74.7;71;409;-1
2017/12/01;21:51:23;1512165083;17.0;61;24;17.0;70;60;23.6;74.5;70;412;-1
2017/12/01;22:06:33;1512165993;13.0;53;19;13.0;0;0;23.8;74.8;71;416;-1
2017/12/01;22:21:43;1512166903;11.0;46;16;11.0;87;60;23.7;74.7;72;425;-1
2017/12/01;22:36:53;1512167813;19.0;66;27;19.0;87;60;22.9;73.3;76;423;-1
2017/12/01;22:52:03;1512168723;14.0;55;20;14.0;87;60;23.2;73.8;75;425;-1
2017/12/01;23:07:13;1512169633;12.0;50;17;12.0;0;0;23.0;73.4;76;427;-1
2017/12/01;23:22:23;1512170543;9.0;38;13;9.0;86;61;22.5;72.5;74;408;-1
2017/12/01;23:37:33;1512171453;9.0;38;13;9.0;86;61;22.1;71.8;75;410;-1
2017/12/01;23:52:43;1512172363;10.0;42;14;10.0;86;61;22.2;71.9;76;418;-1
2017/12/02;00:07:53;1512173273;10.0;42;14;10.0;0;0;21.7;71.0;78;419;-1
2017/12/02;00:23:03;1512174183;8.0;33;11;8.0;78;36;22.1;71.8;75;413;-1
2017/12/02;00:38:13;1512175093;8.0;33;11;8.0;78;36;22.8;73.0;72;411;-1
2017/12/02;00:53:23;1512176003;9.0;38;13;9.0;78;36;22.0;71.7;77;419;-1
2017/12/02;01:08:33;1512176913;8.0;33;11;8.0;0;0;22.6;72.8;75;425;-1
2017/12/02;01:23:43;1512177823;10.0;42;14;10.0;78;36;21.7;71.1;78;426;-1
