Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/01;00:02:35;1519862555;80.1;164;107;90.0;0;0;25.9;78.7;51;452;-1
2018/03/01;00:17:45;1519863465;90.0;169;119;104.0;165;109;25.8;78.4;54;436;-1
2018/03/01;00:32:55;1519864375;86.4;167;115;98.0;165;109;24.6;76.3;52;413;-1
2018/03/01;00:48:05;1519865285;92.7;170;123;105.0;165;109;24.0;75.2;53;410;-1
2018/03/01;01:03:15;1519866195;95.3;172;126;108.0;0;0;23.9;75.1;55;423;-1
2018/03/01;01:18:25;1519867105;81.9;165;109;91.0;167;113;23.8;74.8;54;423;-1
2018/03/01;01:33:35;1519868015;85.5;166;114;94.0;167;113;24.0;75.3;52;426;-1
2018/03/01;01:48:45;1519868925;76.5;162;103;85.0;167;113;24.4;75.9;55;441;-1
2018/03/01;02:03:55;1519869835;82.8;165;111;93.0;0;0;24.2;75.6;56;438;-1
2018/03/01;02:19:05;1519870745;99.8;174;131;117.0;0;0;23.8;74.9;57;427;-1
2018/03/01;02:34:15;1519871655;118.7;184;156;135.0;0;0;23.4;74.1;58;426;-1
2018/03/01;02:49:25;1519872565;105.2;177;138;121.0;0;0;23.1;73.6;58;420;-1
2018/03/01;03:04:35;1519873475;97.1;172;128;109.0;0;0;23.0;73.5;59;422;-1
2018/03/01;03:19:44;1519874384;84.6;166;113;94.0;0;0;23.1;73.5;58;421;-1
2018/03/01;03:34:54;1519875294;81.0;164;108;91.0;0;0;22.7;72.9;60;425;-1
2018/03/01;03:50:04;1519876204;86.4;167;115;96.0;0;0;22.5;72.5;57;416;-1
2018/03/01;04:05:14;1519877114;74.7;161;100;82.0;0;0;22.3;72.2;60;424;-1
2018/03/01;04:20:24;1519878024;119.6;184;157;133.0;0;0;22.1;71.9;58;419;-1
2018/03/01;04:35:34;1519878934;143.8;197;191;164.0;0;0;21.8;71.3;60;420;-1
2018/03/01;04:50:44;1519879844;120.4;185;159;135.0;0;0;21.9;71.4;59;419;-1
2018/03/01;05:05:54;1519880754;88.2;168;117;98.0;0;0;21.6;70.9;58;415;-1
2018/03/01;05:21:04;1519881664;107.0;178;140;123.0;0;0;21.3;70.3;61;419;-1
2018/03/01;05:36:14;1519882574;103.4;176;136;114.0;0;0;20.9;69.6;62;418;-1
2018/03/01;05:51:24;1519883484;105.2;177;138;120.0;0;0;20.3;68.6;64;418;-1
2018/03/01;06:06:34;1519884394;89.1;168;118;98.0;0;0;20.3;68.5;64;418;-1
2018/03/01;06:21:44;1519885304;108.8;179;142;121.0;0;0;20.1;68.1;64;414;-1
2018/03/01;06:36:54;1519886214;105.2;177;138;119.0;0;0;20.1;68.2;64;415;-1
2018/03/01;06:52:04;1519887124;116.9;183;154;129.0;0;0;20.1;68.3;63;411;-1
2018/03/01;07:07:14;1519888034;117.8;183;155;131.0;0;0;20.6;69.0;61;409;-1
2018/03/01;07:22:24;1519888944;97.1;172;128;108.0;162;103;20.8;69.5;61;413;-1
2018/03/01;07:37:34;1519889854;109.7;179;144;124.0;162;103;21.0;69.8;61;420;-1
2018/03/01;07:52:44;1519890764;107.9;178;141;120.0;162;103;20.8;69.4;60;413;-1
2018/03/01;08:07:54;1519891674;101.6;175;134;113.0;0;0;20.8;69.5;61;422;-1
2018/03/01;08:23:04;1519892584;88.2;168;117;99.0;163;105;20.6;69.0;63;419;-1
