Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/01;00:00:45;1498867245;6.0;25;9;6.0;48;51;24.7;76.4;92;420;-1
2017/07/01;00:15:55;1498868155;4.0;17;6;4.0;0;0;24.4;76.0;91;453;-1
2017/07/01;00:31:05;1498869065;4.0;17;6;4.0;0;0;24.2;75.6;90;478;-1
2017/07/01;00:46:15;1498869975;4.0;17;6;4.0;0;0;24.4;75.9;89;489;-1
2017/07/01;01:01:25;1498870885;4.0;17;6;4.0;0;0;24.2;75.6;90;485;-1
2017/07/01;01:16:35;1498871795;5.0;21;7;5.0;0;0;24.3;75.7;90;473;-1
2017/07/01;01:31:45;1498872705;4.0;17;6;4.0;0;0;24.2;75.5;91;484;-1
2017/07/01;01:46:55;1498873615;5.0;21;7;5.0;0;0;24.3;75.8;92;466;-1
2017/07/01;02:02:05;1498874525;6.0;25;9;6.0;0;0;24.3;75.8;94;438;-1
2017/07/01;02:17:15;1498875435;8.0;33;11;8.0;0;0;24.3;75.7;96;451;-1
2017/07/01;02:32:25;1498876345;6.0;25;9;6.0;0;0;24.0;75.1;95;445;-1
2017/07/01;02:47:35;1498877255;6.0;25;9;6.0;0;0;24.0;75.2;94;450;-1
2017/07/01;03:02:45;1498878165;7.0;29;10;7.0;0;0;24.0;75.2;94;457;-1
2017/07/01;03:17:55;1498879075;6.0;25;9;6.0;0;0;24.0;75.2;94;457;-1
2017/07/01;03:33:05;1498879985;8.0;33;11;8.0;0;0;24.3;75.8;95;461;-1
2017/07/01;03:48:15;1498880895;8.0;33;11;8.0;0;0;23.9;74.9;96;473;-1
2017/07/01;04:03:25;1498881805;5.0;21;7;5.0;0;0;23.9;74.9;93;484;-1
2017/07/01;04:18:31;1498882711;5.0;21;7;5.0;0;0;24.0;75.2;94;490;-1
2017/07/01;04:33:41;1498883621;4.0;17;6;4.0;0;0;24.2;75.6;93;488;-1
2017/07/01;04:48:51;1498884531;5.0;21;7;5.0;0;0;23.9;74.9;96;478;-1
2017/07/01;05:04:01;1498885441;5.0;21;7;5.0;0;0;23.8;74.9;94;491;-1
2017/07/01;05:19:11;1498886351;7.0;29;10;7.0;0;0;24.0;75.2;93;503;-1
2017/07/01;05:34:21;1498887261;6.0;25;9;6.0;0;0;24.2;75.5;95;491;-1
2017/07/01;05:49:31;1498888171;7.0;29;10;7.0;0;0;23.8;74.8;96;490;-1
2017/07/01;06:04:41;1498889081;5.0;21;7;5.0;0;0;23.8;74.8;96;486;-1
2017/07/01;06:19:51;1498889991;5.0;21;7;5.0;0;0;24.0;75.2;97;476;-1
2017/07/01;06:35:01;1498890901;7.0;29;10;7.0;0;0;24.4;75.9;95;464;-1
2017/07/01;06:50:11;1498891811;5.0;21;7;5.0;0;0;23.9;75.1;98;456;-1
2017/07/01;07:05:21;1498892721;5.0;21;7;5.0;0;0;24.0;75.2;98;446;-1
2017/07/01;07:20:31;1498893631;5.0;21;7;5.0;0;0;24.1;75.3;97;452;-1
2017/07/01;07:35:41;1498894541;8.0;33;11;8.0;0;0;24.2;75.6;97;453;-1
2017/07/01;07:50:51;1498895451;6.0;25;9;6.0;0;0;24.2;75.6;97;435;-1
2017/07/01;08:06:01;1498896361;6.0;25;9;6.0;0;0;24.3;75.8;95;437;-1
2017/07/01;08:21:11;1498897271;6.0;25;9;6.0;0;0;24.3;75.8;95;425;-1
2017/07/01;08:36:21;1498898181;5.0;21;7;5.0;0;0;24.6;76.2;93;460;-1
2017/07/01;08:51:31;1498899091;6.0;25;9;6.0;0;0;24.5;76.2;90;443;-1
2017/07/01;09:06:41;1498900001;6.0;25;9;6.0;0;0;24.7;76.4;89;434;-1
2017/07/01;09:21:51;1498900911;5.0;21;7;5.0;0;0;24.6;76.4;89;426;-1
2017/07/01;09:37:01;1498901821;6.0;25;9;6.0;0;0;24.6;76.3;89;425;-1
2017/07/01;09:52:11;1498902731;7.0;29;10;7.0;0;0;24.7;76.4;87;429;-1
2017/07/01;10:07:21;1498903641;9.0;38;13;9.0;0;0;24.9;76.8;87;417;-1
2017/07/01;10:22:31;1498904551;6.0;25;9;6.0;0;0;25.2;77.3;86;420;-1
2017/07/01;10:37:41;1498905461;6.0;25;9;6.0;0;0;25.4;77.8;84;425;-1
2017/07/01;10:52:51;1498906371;4.0;17;6;4.0;18;10;25.8;78.4;81;432;-1
2017/07/01;11:08:01;1498907281;5.0;21;7;5.0;0;0;26.1;78.9;81;428;-1
2017/07/01;11:23:11;1498908191;4.0;17;6;4.0;0;0;26.3;79.4;79;420;-1
2017/07/01;11:38:21;1498909101;5.0;21;7;5.0;0;0;26.5;79.7;79;416;-1
