Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/01;00:02:19;1527811339;2.0;8;3;2.0;0;0;25.2;77.4;89;400;-1
2018/06/01;00:17:29;1527812249;2.0;8;3;2.0;0;0;25.2;77.3;87;401;-1
2018/06/01;00:32:39;1527813159;2.0;8;3;2.0;0;0;25.1;77.2;87;399;-1
2018/06/01;00:47:49;1527814069;2.0;8;3;2.0;0;0;25.3;77.6;86;400;-1
2018/06/01;01:02:59;1527814979;2.0;8;3;2.0;0;0;25.5;77.9;85;401;-1
2018/06/01;01:18:09;1527815889;2.0;8;3;2.0;0;0;25.3;77.5;86;403;-1
2018/06/01;01:33:19;1527816799;3.0;13;4;3.0;0;0;25.3;77.5;86;405;-1
2018/06/01;01:48:29;1527817709;2.0;8;3;2.0;0;0;25.3;77.5;86;403;-1
2018/06/01;02:03:39;1527818619;4.0;17;6;4.0;0;0;24.7;76.5;87;397;-1
2018/06/01;02:18:49;1527819529;3.0;13;4;3.0;0;0;24.1;75.3;90;393;-1
2018/06/01;02:33:59;1527820439;4.0;17;6;4.0;0;0;23.6;74.5;92;397;-1
2018/06/01;02:49:09;1527821349;2.0;8;3;2.0;0;0;23.5;74.3;94;400;-1
2018/06/01;03:04:17;1527822257;4.0;17;6;4.0;0;0;23.2;73.8;95;403;-1
2018/06/01;03:19:27;1527823167;4.0;17;6;4.0;0;0;23.0;73.5;96;400;-1
2018/06/01;03:34:37;1527824077;4.0;17;6;4.0;0;0;23.2;73.8;95;399;-1
2018/06/01;03:49:47;1527824987;3.0;13;4;3.0;0;0;23.5;74.3;95;402;-1
2018/06/01;04:04:57;1527825897;4.0;17;6;4.0;0;0;23.7;74.7;94;411;-1
2018/06/01;04:20:07;1527826807;4.0;17;6;4.0;0;0;24.3;75.7;92;413;-1
2018/06/01;04:35:17;1527827717;3.0;13;4;3.0;0;0;24.2;75.5;92;412;-1
2018/06/01;04:50:27;1527828627;4.0;17;6;4.0;0;0;24.3;75.7;91;415;-1
2018/06/01;05:05:37;1527829537;3.0;13;4;3.0;0;0;24.4;75.9;91;417;-1
2018/06/01;05:20:47;1527830447;3.0;13;4;3.0;0;0;24.2;75.6;92;416;-1
2018/06/01;05:35:57;1527831357;4.0;17;6;4.0;0;0;24.2;75.6;91;414;-1
2018/06/01;05:51:07;1527832267;4.0;17;6;4.0;0;0;24.4;76.0;90;412;-1
2018/06/01;06:06:17;1527833177;5.0;21;7;5.0;0;0;24.1;75.4;92;418;-1
2018/06/01;06:21:27;1527834087;5.0;21;7;5.0;0;0;24.5;76.2;91;426;-1
2018/06/01;06:36:37;1527834997;6.0;25;9;6.0;0;0;24.8;76.7;91;423;-1
2018/06/01;06:51:47;1527835907;6.0;25;9;7.0;0;0;24.1;75.3;93;419;-1
2018/06/01;07:06:57;1527836817;6.0;25;9;6.0;0;0;24.7;76.5;90;413;-1
2018/06/01;07:22:07;1527837727;6.0;25;9;6.0;38;41;24.5;76.1;91;418;-1
2018/06/01;07:37:17;1527838637;7.0;29;10;7.0;38;41;24.6;76.3;92;416;-1
2018/06/01;07:52:27;1527839547;6.0;25;9;6.0;38;41;24.7;76.5;92;413;-1
2018/06/01;08:07:37;1527840457;6.0;25;9;6.0;0;0;24.9;76.8;91;411;-1
2018/06/01;08:22:47;1527841367;7.0;29;10;7.0;39;43;25.0;77.1;90;411;-1
2018/06/01;08:37:57;1527842277;5.0;21;7;5.0;39;43;25.1;77.2;89;414;-1
2018/06/01;08:53:07;1527843187;6.0;25;9;6.0;39;43;25.2;77.4;89;409;-1
2018/06/01;09:08:17;1527844097;6.0;25;9;6.0;39;43;25.5;77.9;87;411;-1
2018/06/01;09:23:27;1527845007;6.0;25;9;6.0;39;43;25.7;78.2;87;416;-1
2018/06/01;09:38:37;1527845917;6.0;25;9;6.0;39;43;25.7;78.2;87;414;-1
2018/06/01;09:53:47;1527846827;8.0;33;11;8.0;39;43;25.9;78.6;85;408;-1
2018/06/01;10:08:57;1527847737;6.0;25;9;6.0;43;47;26.1;78.9;85;405;-1
2018/06/01;10:24:07;1527848647;6.0;25;9;6.0;43;47;26.4;79.5;83;404;-1
2018/06/01;10:39:17;1527849557;6.0;25;9;6.0;43;47;26.6;79.9;82;404;-1
2018/06/01;10:54:27;1527850467;6.0;25;9;6.0;43;47;26.8;80.2;80;406;-1
2018/06/01;11:09:37;1527851377;7.0;29;10;7.0;48;52;26.8;80.2;80;406;-1
2018/06/01;11:24:47;1527852287;4.0;17;6;4.0;48;52;27.0;80.5;77;419;-1
2018/06/01;11:39:57;1527853197;6.0;25;9;7.0;48;52;27.0;80.7;76;405;-1
2018/06/01;11:55:07;1527854107;4.0;17;6;4.0;48;52;27.2;81.0;76;405;-1
2018/06/01;12:10:17;1527855017;3.0;13;4;3.0;55;56;27.3;81.2;74;403;-1
2018/06/01;12:25:27;1527855927;4.0;17;6;4.0;55;56;27.5;81.4;74;404;-1
2018/06/01;12:40:37;1527856837;3.0;13;4;3.0;55;56;27.4;81.3;73;402;-1
2018/06/01;12:55:47;1527857747;6.0;25;9;6.0;55;56;27.4;81.4;72;401;-1
2018/06/01;13:10:57;1527858657;3.0;13;4;3.0;56;58;27.6;81.7;71;402;-1
2018/06/01;13:26:07;1527859567;3.0;13;4;3.0;56;58;27.9;82.2;69;396;-1
2018/06/01;13:41:17;1527860477;2.0;8;3;2.0;56;58;28.5;83.2;68;400;-1
2018/06/01;13:56:27;1527861387;3.0;13;4;3.0;56;58;29.0;84.3;66;403;-1
2018/06/01;14:11:37;1527862297;3.0;13;4;4.0;0;0;30.1;86.2;63;408;-1
2018/06/01;14:26:47;1527863207;2.0;8;3;2.0;0;0;30.5;86.9;59;398;-1
2018/06/01;14:41:57;1527864117;2.0;8;3;2.0;0;0;32.0;89.7;57;402;-1
2018/06/01;14:57:07;1527865027;2.0;8;3;2.0;0;0;33.3;91.9;53;410;-1
2018/06/01;15:12:17;1527865937;2.0;8;3;2.0;56;58;34.1;93.4;52;411;-1
2018/06/01;15:27:27;1527866847;3.0;13;4;3.0;56;58;34.2;93.5;52;403;-1
2018/06/01;15:42:37;1527867757;3.0;13;4;3.0;56;58;33.2;91.7;54;403;-1
2018/06/01;15:57:47;1527868667;3.0;13;4;3.0;56;58;32.3;90.1;56;401;-1
2018/06/01;16:12:57;1527869577;3.0;13;4;3.0;60;62;31.9;89.4;56;408;-1
2018/06/01;16:28:07;1527870487;2.0;8;3;2.0;60;62;32.6;90.6;57;399;-1
2018/06/01;16:43:17;1527871397;4.0;17;6;4.0;60;62;33.8;92.8;55;399;-1
2018/06/01;16:58:27;1527872307;3.0;13;4;3.0;60;62;34.5;94.1;53;401;-1
2018/06/01;17:13:37;1527873217;5.0;21;7;5.0;59;61;34.1;93.4;53;403;-1
2018/06/01;17:28:47;1527874127;5.0;21;7;5.0;59;61;34.7;94.4;52;401;-1
2018/06/01;17:43:57;1527875037;3.0;13;4;3.0;59;61;35.6;96.0;50;402;-1
2018/06/01;17:59:07;1527875947;4.0;17;6;4.0;59;61;35.4;95.6;51;402;-1
2018/06/01;18:14:17;1527876857;6.0;25;9;6.0;57;59;35.1;95.2;52;401;-1
2018/06/01;18:29:27;1527877767;3.0;13;4;3.0;57;59;33.1;91.7;55;406;-1
2018/06/01;18:44:37;1527878677;4.0;17;6;4.0;57;59;31.6;89.0;60;405;-1
