Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/01;00:03:05;1491004985;1.0;4;1;1.0;0;0;27.4;81.3;46;671;-1
2017/04/01;00:18:15;1491005895;1.0;4;1;1.0;0;0;27.4;81.4;48;666;-1
2017/04/01;00:33:25;1491006805;2.0;8;3;2.0;0;0;27.5;81.4;48;663;-1
2017/04/01;00:48:35;1491007715;3.0;13;4;3.0;0;0;27.5;81.5;48;655;-1
2017/04/01;01:03:45;1491008625;4.0;17;6;4.0;0;0;27.5;81.5;48;647;-1
2017/04/01;01:18:55;1491009535;4.0;17;6;4.0;0;0;27.6;81.6;48;639;-1
2017/04/01;01:34:05;1491010445;5.0;21;7;5.0;0;0;27.6;81.6;48;627;-1
2017/04/01;01:49:15;1491011355;5.0;21;7;5.0;0;0;27.6;81.7;48;613;-1
2017/04/01;02:04:25;1491012265;9.0;38;13;9.0;0;0;27.6;81.7;48;599;-1
2017/04/01;02:19:35;1491013175;10.0;42;14;10.0;0;0;27.6;81.7;48;583;-1
2017/04/01;02:34:45;1491014085;11.0;46;16;11.0;0;0;27.6;81.7;49;561;-1
2017/04/01;02:49:55;1491014995;12.0;50;17;12.0;0;0;27.6;81.7;49;550;-1
2017/04/01;03:05:05;1491015905;13.0;53;19;14.0;0;0;27.6;81.7;49;534;-1
2017/04/01;03:20:15;1491016815;11.0;46;16;11.0;0;0;27.6;81.7;49;529;-1
2017/04/01;03:35:25;1491017725;9.0;38;13;10.0;0;0;27.6;81.7;49;531;-1
2017/04/01;03:50:35;1491018635;8.0;33;11;8.0;0;0;27.6;81.7;49;527;-1
2017/04/01;04:05:45;1491019545;9.0;38;13;9.0;0;0;27.5;81.5;49;522;-1
2017/04/01;04:20:55;1491020455;10.0;42;14;11.0;0;0;27.4;81.3;50;506;-1
2017/04/01;04:36:05;1491021365;12.0;50;17;13.0;0;0;27.3;81.2;50;487;-1
2017/04/01;04:51:15;1491022275;13.0;53;19;14.0;0;0;27.3;81.1;50;475;-1
2017/04/01;05:06:25;1491023185;12.0;50;17;12.0;0;0;27.2;81.0;51;471;-1
2017/04/01;05:21:35;1491024095;9.0;38;13;10.0;0;0;27.1;80.9;51;474;-1
2017/04/01;05:36:45;1491025005;8.0;33;11;8.0;0;0;27.1;80.8;51;475;-1
2017/04/01;05:51:55;1491025915;8.0;33;11;8.0;0;0;27.0;80.7;51;474;-1
2017/04/01;06:07:05;1491026825;7.0;29;10;7.0;0;0;27.0;80.7;51;480;-1
2017/04/01;06:22:15;1491027735;8.0;33;11;8.0;0;0;27.0;80.6;52;481;-1
2017/04/01;06:37:25;1491028645;8.0;33;11;9.0;0;0;27.0;80.6;52;482;-1
2017/04/01;06:45:10;1491029110;9.0;38;13;9.0;0;0;26.8;80.3;48;491;-1
2017/04/01;06:45:20;1491029120;9.0;38;13;9.0;0;0;26.8;80.3;48;492;-1
2017/04/01;06:45:30;1491029130;8.0;33;11;8.0;0;0;26.8;80.2;47;492;-1
2017/04/01;06:45:40;1491029140;8.0;33;11;8.0;0;0;26.8;80.2;47;493;-1
2017/04/01;06:45:50;1491029150;7.0;29;10;7.0;0;0;26.8;80.2;47;493;-1
2017/04/01;06:46:00;1491029160;8.0;33;11;8.0;0;0;26.7;80.1;47;493;-1
2017/04/01;06:46:10;1491029170;8.0;33;11;8.0;0;0;26.7;80.1;47;492;-1
2017/04/01;06:46:20;1491029180;8.0;33;11;8.0;0;0;26.7;80.1;47;492;-1
2017/04/01;06:46:30;1491029190;8.0;33;11;9.0;0;0;26.7;80.0;47;492;-1
2017/04/01;06:46:40;1491029200;8.0;33;11;9.0;0;0;26.7;80.0;47;494;-1
2017/04/01;06:46:50;1491029210;8.0;33;11;9.0;0;0;26.7;80.0;47;494;-1
2017/04/01;06:47:00;1491029220;8.0;33;11;9.0;0;0;26.7;80.0;47;496;-1
2017/04/01;06:47:10;1491029230;9.0;38;13;10.0;0;0;26.7;80.0;47;496;-1
2017/04/01;06:47:20;1491029240;10.0;42;14;10.0;0;0;26.7;80.0;47;496;-1
2017/04/01;06:47:30;1491029250;10.0;42;14;10.0;0;0;26.6;80.0;46;497;-1
2017/04/01;06:47:40;1491029260;9.0;38;13;9.0;0;0;26.6;80.0;46;498;-1
2017/04/01;06:47:50;1491029270;9.0;38;13;9.0;0;0;26.6;80.0;46;498;-1
2017/04/01;06:48:00;1491029280;9.0;38;13;9.0;0;0;26.6;79.9;46;499;-1
2017/04/01;06:48:10;1491029290;10.0;42;14;10.0;0;0;26.6;79.9;46;500;-1
2017/04/01;06:48:20;1491029300;10.0;42;14;10.0;0;0;26.6;79.9;46;501;-1
2017/04/01;06:48:30;1491029310;9.0;38;13;9.0;0;0;26.6;79.9;46;501;-1
2017/04/01;06:48:40;1491029320;10.0;42;14;10.0;0;0;26.6;79.9;46;502;-1
2017/04/01;06:48:50;1491029330;9.0;38;13;9.0;0;0;26.6;79.9;46;502;-1
2017/04/01;06:49:00;1491029340;10.0;42;14;10.0;0;0;26.5;79.8;46;502;-1
2017/04/01;06:49:10;1491029350;9.0;38;13;9.0;0;0;26.5;79.8;46;502;-1
2017/04/01;06:49:20;1491029360;9.0;38;13;9.0;0;0;26.5;79.8;46;504;-1
2017/04/01;06:49:30;1491029370;8.0;33;11;8.0;0;0;26.5;79.8;46;504;-1
2017/04/01;06:49:40;1491029380;8.0;33;11;8.0;0;0;26.5;79.8;46;505;-1
2017/04/01;06:49:50;1491029390;8.0;33;11;8.0;0;0;26.5;79.8;46;505;-1
2017/04/01;06:50:00;1491029400;8.0;33;11;9.0;0;0;26.5;79.7;46;505;-1
2017/04/01;06:50:10;1491029410;8.0;33;11;9.0;0;0;26.5;79.7;46;506;-1
2017/04/01;06:50:20;1491029420;8.0;33;11;9.0;0;0;26.5;79.7;46;507;-1
2017/04/01;06:50:30;1491029430;9.0;38;13;9.0;0;0;26.5;79.7;46;507;-1
2017/04/01;06:50:40;1491029440;10.0;42;14;10.0;0;0;26.5;79.7;46;507;-1
2017/04/01;06:50:50;1491029450;9.0;38;13;9.0;0;0;26.5;79.7;46;508;-1
2017/04/01;06:51:00;1491029460;9.0;38;13;9.0;0;0;26.5;79.7;47;509;-1
2017/04/01;06:51:10;1491029470;9.0;38;13;9.0;0;0;26.5;79.7;47;509;-1
2017/04/01;06:51:20;1491029480;9.0;38;13;9.0;0;0;26.5;79.7;47;509;-1
2017/04/01;06:51:30;1491029490;9.0;38;13;9.0;0;0;26.5;79.7;48;510;-1
2017/04/01;06:51:40;1491029500;9.0;38;13;9.0;0;0;26.5;79.7;48;511;-1
2017/04/01;06:51:50;1491029510;9.0;38;13;9.0;0;0;26.5;79.7;48;510;-1
2017/04/01;06:52:00;1491029520;9.0;38;13;9.0;0;0;26.5;79.7;49;510;-1
2017/04/01;06:52:10;1491029530;9.0;38;13;9.0;0;0;26.5;79.7;49;511;-1
2017/04/01;06:52:20;1491029540;9.0;38;13;9.0;0;0;26.5;79.7;49;511;-1
2017/04/01;06:52:30;1491029550;9.0;38;13;9.0;0;0;26.5;79.7;49;514;-1
2017/04/01;06:52:40;1491029560;10.0;42;14;10.0;0;0;26.5;79.7;49;521;-1
2017/04/01;06:52:50;1491029570;11.0;46;16;11.0;0;0;26.5;79.8;51;528;-1
2017/04/01;06:53:00;1491029580;10.0;42;14;10.0;0;0;26.5;79.8;51;530;-1
2017/04/01;06:53:10;1491029590;9.0;38;13;9.0;0;0;26.5;79.8;51;532;-1
2017/04/01;06:53:20;1491029600;8.0;33;11;9.0;0;0;26.6;79.8;52;532;-1
2017/04/01;06:53:30;1491029610;9.0;38;13;9.0;0;0;26.6;79.8;52;531;-1
2017/04/01;06:53:40;1491029620;9.0;38;13;10.0;0;0;26.6;79.8;52;530;-1
2017/04/01;06:53:50;1491029630;10.0;42;14;10.0;0;0;26.6;79.9;52;527;-1
2017/04/01;06:54:00;1491029640;9.0;38;13;9.0;0;0;26.6;79.9;52;527;-1
2017/04/01;06:54:10;1491029650;9.0;38;13;9.0;0;0;26.6;79.9;52;526;-1
2017/04/01;06:54:20;1491029660;9.0;38;13;9.0;0;0;26.6;79.9;52;525;-1
2017/04/01;06:54:30;1491029670;9.0;38;13;10.0;0;0;26.6;79.9;52;524;-1
2017/04/01;06:54:40;1491029680;8.0;33;11;9.0;0;0;26.6;79.9;52;524;-1
2017/04/01;06:54:50;1491029690;9.0;38;13;10.0;0;0;26.6;79.9;53;522;-1
2017/04/01;06:55:00;1491029700;9.0;38;13;10.0;0;0;26.6;79.9;53;520;-1
2017/04/01;06:55:10;1491029710;9.0;38;13;10.0;0;0;26.6;79.9;53;520;-1
2017/04/01;06:55:20;1491029720;9.0;38;13;9.0;0;0;26.6;79.9;53;520;-1
2017/04/01;06:55:30;1491029730;9.0;38;13;10.0;0;0;26.6;79.9;53;520;-1
2017/04/01;06:55:40;1491029740;9.0;38;13;9.0;0;0;26.6;79.9;53;519;-1
2017/04/01;06:55:50;1491029750;9.0;38;13;10.0;0;0;26.6;79.9;53;519;-1
2017/04/01;06:56:00;1491029760;9.0;38;13;9.0;0;0;26.6;79.9;53;518;-1
2017/04/01;06:56:10;1491029770;8.0;33;11;8.0;0;0;26.6;79.9;53;519;-1
2017/04/01;06:56:20;1491029780;8.0;33;11;8.0;0;0;26.7;80.0;52;519;-1
2017/04/01;06:56:30;1491029790;8.0;33;11;8.0;0;0;26.7;80.0;52;519;-1
2017/04/01;06:56:40;1491029800;8.0;33;11;8.0;0;0;26.7;80.0;52;519;-1
2017/04/01;06:56:50;1491029810;8.0;33;11;8.0;0;0;26.7;80.0;51;520;-1
2017/04/01;06:57:00;1491029820;7.0;29;10;7.0;0;0;26.7;80.0;51;520;-1
