Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/01;00:13:58;1506816838;18.0;63;26;20.0;96;98;26.2;79.2;88;447;-1
2017/10/01;00:29:08;1506817748;16.0;59;23;18.0;96;98;25.9;78.6;90;450;-1
2017/10/01;00:44:18;1506818658;17.0;61;24;20.0;96;98;26.3;79.4;88;434;-1
2017/10/01;00:59:28;1506819568;18.0;63;26;19.0;96;98;25.3;77.6;92;463;-1
2017/10/01;01:14:38;1506820478;16.0;59;23;16.0;73;33;25.8;78.4;89;486;-1
2017/10/01;01:29:48;1506821388;16.0;59;23;16.0;73;33;25.2;77.3;91;483;-1
2017/10/01;01:44:58;1506822298;14.0;55;20;15.0;73;33;25.2;77.4;92;469;-1
2017/10/01;02:00:08;1506823208;14.0;55;20;14.0;73;33;25.6;78.1;91;451;-1
2017/10/01;02:15:18;1506824118;17.0;61;24;17.0;0;0;24.8;76.7;93;462;-1
2017/10/01;02:30:28;1506825028;14.0;55;20;15.0;0;0;25.2;77.3;92;476;-1
2017/10/01;02:45:38;1506825938;15.0;57;21;15.0;0;0;25.3;77.6;91;478;-1
2017/10/01;03:00:48;1506826848;13.0;53;19;13.0;0;0;25.0;77.1;90;502;-1
2017/10/01;03:15:58;1506827758;10.0;42;14;10.0;0;0;25.3;77.6;89;488;-1
2017/10/01;03:31:08;1506828668;10.0;42;14;10.0;0;0;24.8;76.6;88;484;-1
2017/10/01;03:46:18;1506829578;11.0;46;16;11.0;0;0;25.0;77.0;90;440;-1
2017/10/01;04:01:28;1506830488;15.0;57;21;16.0;0;0;24.6;76.2;93;458;-1
2017/10/01;04:16:38;1506831398;14.0;55;20;14.0;0;0;24.8;76.7;92;460;-1
2017/10/01;04:31:48;1506832308;11.0;46;16;11.0;0;0;24.8;76.7;92;461;-1
2017/10/01;04:46:58;1506833218;9.0;38;13;9.0;0;0;24.7;76.4;92;463;-1
2017/10/01;05:02:08;1506834128;10.0;42;14;10.0;0;0;24.9;76.8;89;475;-1
2017/10/01;05:17:18;1506835038;11.0;46;16;12.0;0;0;24.5;76.1;91;498;-1
2017/10/01;05:32:28;1506835948;9.0;38;13;9.0;0;0;24.6;76.3;90;501;-1
2017/10/01;05:47:33;1506836853;11.0;46;16;11.0;0;0;24.4;75.9;92;492;-1
2017/10/01;06:02:43;1506837763;9.0;38;13;9.0;0;0;24.5;76.1;91;483;-1
2017/10/01;06:17:53;1506838673;7.0;29;10;7.0;0;0;24.5;76.2;93;478;-1
2017/10/01;06:33:03;1506839583;9.0;38;13;9.0;0;0;24.3;75.7;93;487;-1
2017/10/01;06:48:13;1506840493;9.0;38;13;9.0;0;0;24.6;76.3;93;484;-1
2017/10/01;07:03:23;1506841403;10.0;42;14;10.0;0;0;24.7;76.5;93;472;-1
2017/10/01;07:18:33;1506842313;11.0;46;16;11.0;58;22;24.5;76.1;94;490;-1
2017/10/01;07:33:43;1506843223;12.0;50;17;12.0;58;22;24.3;75.8;96;488;-1
2017/10/01;07:48:53;1506844133;15.0;57;21;15.0;58;22;24.4;76.0;95;482;-1
2017/10/01;08:04:03;1506845043;15.0;57;21;15.0;0;0;24.5;76.1;95;465;-1
2017/10/01;08:19:13;1506845953;17.0;61;24;17.0;59;29;24.4;75.9;96;467;-1
2017/10/01;08:34:23;1506846863;18.0;63;26;19.0;59;29;24.4;76.0;96;462;-1
2017/10/01;08:49:33;1506847773;19.0;66;27;21.0;59;29;24.5;76.1;96;465;-1
2017/10/01;09:04:43;1506848683;19.0;66;27;22.0;0;0;24.6;76.3;94;475;-1
2017/10/01;09:19:53;1506849593;29.0;87;41;31.0;56;28;24.5;76.1;95;462;-1
2017/10/01;09:35:03;1506850503;26.0;80;37;28.0;56;28;24.8;76.7;94;472;-1
2017/10/01;09:50:13;1506851413;21.0;70;30;22.0;56;28;25.1;77.2;92;457;-1
2017/10/01;10:05:23;1506852323;22.0;72;31;25.0;0;0;25.4;77.8;90;443;-1
2017/10/01;10:20:33;1506853233;23.0;74;33;24.0;56;58;25.7;78.2;90;443;-1
2017/10/01;10:35:43;1506854143;18.0;63;26;20.0;56;58;25.9;78.6;88;461;-1
2017/10/01;10:50:53;1506855053;21.0;70;30;22.0;56;58;26.1;79.1;87;451;-1
2017/10/01;11:06:03;1506855963;22.0;72;31;25.0;0;0;26.2;79.2;86;436;-1
2017/10/01;11:21:13;1506856873;23.0;74;33;24.0;64;48;26.3;79.4;86;428;-1
2017/10/01;11:36:23;1506857783;18.0;63;26;19.0;64;48;26.5;79.7;85;435;-1
2017/10/01;11:51:33;1506858693;20.0;68;29;22.0;64;48;26.7;80.0;83;420;-1
2017/10/01;12:06:43;1506859603;16.0;59;23;17.0;0;0;26.8;80.2;81;432;-1
